open_time,open,high,low,close,volume,quote_asset_vol,trade_num,taker_buy_base_vol,taker_buy_quote_vol
2024-02-17 09:00:00,0.002179,0.002204,0.00206,0.00214,4533504349.0,9656959.610051,72760.0,2198671962.0,4683683.819425
2024-02-18 09:00:00,0.002139,0.002247,0.002137,0.002245,4931386081.0,10798467.723359,68701.0,2468830633.0,5407830.14187
2024-02-19 09:00:00,0.002245,0.002583,0.002219,0.002431,25785891879.0,62071616.262246,302563.0,12765740536.0,30741155.843496
2024-02-20 09:00:00,0.002432,0.002462,0.002211,0.002355,18649873512.0,44065059.031995,274548.0,9111634318.0,21541172.624755
2024-02-21 09:00:00,0.002356,0.00238,0.002134,0.002234,8521697209.0,19019296.159805,137915.0,3957506536.0,8833534.238157
2024-02-22 09:00:00,0.002233,0.002423,0.002182,0.002264,8014178870.0,18529273.76961,137945.0,3945643404.0,9124297.899007
2024-02-23 09:00:00,0.002265,0.002432,0.002242,0.002346,9779154614.0,22791224.954341,160474.0,4723083144.0,11004173.289893
2024-02-24 09:00:00,0.002346,0.00245,0.002292,0.002381,5012867561.0,11895577.022857,93311.0,2447658610.0,5808701.122893
2024-02-25 09:00:00,0.002381,0.002418,0.002342,0.002399,2983052483.0,7108057.412441,64037.0,1379780093.0,3287808.709818
2024-02-26 09:00:00,0.0024,0.002557,0.002383,0.002532,7640167058.0,18892670.200679,130252.0,3648325145.0,9022276.265129
2024-02-27 09:00:00,0.002533,0.002991,0.002518,0.0027,28130755398.0,78168170.257777,448041.0,13708483110.0,38078434.831121
2024-02-28 09:00:00,0.0027,0.002867,0.002409,0.002711,16159949245.0,43815276.19563,301651.0,7616804414.0,20671626.886949
2024-02-29 09:00:00,0.002712,0.00303,0.002663,0.002776,14984214531.0,43004493.398255,326819.0,7282839754.0,20892954.676193
2024-03-01 09:00:00,0.002777,0.003295,0.002776,0.003167,11670262240.0,35041569.208578,272931.0,5546279360.0,16656385.83396
2024-03-02 09:00:00,0.003167,0.004622,0.003011,0.004189,92595497876.0,370833347.827956,1911809.0,45681499701.0,183057596.728228
2024-03-03 09:00:00,0.004189,0.004228,0.003544,0.003897,34574932491.0,136098635.163913,792862.0,16347900485.0,64402438.944009
2024-03-04 09:00:00,0.003897,0.004702,0.003801,0.004163,34807802293.0,144761518.321314,902124.0,16781912131.0,69776788.260677
2024-03-05 09:00:00,0.004164,0.004409,0.002895,0.003529,30747622508.0,118944788.672558,831989.0,14549547951.0,56382400.83864
2024-03-06 09:00:00,0.003529,0.004236,0.003399,0.004052,16971723390.0,64140511.184552,474948.0,8437778254.0,31882831.531663
2024-03-07 09:00:00,0.004054,0.00419,0.003784,0.003998,13491877013.0,53483490.256007,395400.0,6612129688.0,26206879.490256
2024-03-08 09:00:00,0.004,0.004215,0.003691,0.004007,10986044121.0,43856145.854596,334256.0,5284145014.0,21101866.028105
2024-03-09 09:00:00,0.004006,0.004204,0.003956,0.004173,7870902392.0,32032655.069604,279613.0,3844400806.0,15652978.778829
2024-03-10 09:00:00,0.004174,0.004175,0.003814,0.003939,7302902920.0,29107726.948334,270939.0,3449875150.0,13743357.796769
2024-03-11 09:00:00,0.003939,0.004195,0.003695,0.004083,8184726516.0,32681061.629579,315641.0,3878808435.0,15502653.689891
2024-03-12 09:00:00,0.004084,0.004561,0.003837,0.004188,19587553344.0,81333405.333021,552801.0,9450131807.0,39250888.73094
2024-03-13 09:00:00,0.004186,0.005123,0.004136,0.004453,41159216739.0,192128059.535726,971160.0,20004962264.0,93342570.762193
2024-03-14 09:00:00,0.004454,0.004494,0.003974,0.004172,16239735201.0,69529645.08983,420301.0,7607696037.0,32591315.938146
2024-03-15 09:00:00,0.004172,0.004206,0.003531,0.003885,17470575536.0,66937462.979936,465824.0,8484694497.0,32502695.511301
2024-03-16 09:00:00,0.003885,0.004034,0.003412,0.003488,12012951466.0,44863893.659903,347869.0,5843571808.0,21807594.09738
2024-03-17 09:00:00,0.003488,0.003676,0.003336,0.003607,8946302063.0,31773143.783503,252101.0,4357963918.0,15482514.738862
2024-03-18 09:00:00,0.003607,0.003656,0.003233,0.003322,9355643470.0,32078484.334748,258720.0,4645872813.0,15927273.63928
2024-03-19 09:00:00,0.003322,0.00336,0.002876,0.003029,17443724839.0,53845822.341916,418140.0,8417987148.0,25985452.636017
2024-03-20 09:00:00,0.003028,0.003435,0.002906,0.003419,12656913201.0,39778736.407096,293858.0,6353394787.0,19994105.390637
2024-03-21 09:00:00,0.003419,0.003519,0.003221,0.003313,7705249780.0,25893348.113678,191221.0,3861201199.0,12971831.658643
2024-03-22 09:00:00,0.003312,0.003403,0.003058,0.003179,7880216308.0,25375435.133526,184983.0,3765701358.0,12128496.03966
2024-03-23 09:00:00,0.003179,0.003496,0.003148,0.003276,8188971102.0,27166300.357983,175477.0,4005009762.0,13287075.497622
2024-03-24 09:00:00,0.003276,0.003449,0.003238,0.003431,5272961967.0,17534655.057818,123825.0,2654117179.0,8828650.341823
2024-03-25 09:00:00,0.003431,0.003575,0.003356,0.003484,5965303153.0,20693435.084576,145708.0,2889878685.0,10028460.273056
2024-03-26 09:00:00,0.003483,0.00365,0.003384,0.003499,8291589210.0,29072253.332779,175282.0,4086773217.0,14326236.029143
2024-03-27 09:00:00,0.003499,0.00359,0.003338,0.003373,7501669343.0,25830140.706207,150871.0,3570373788.0,12296958.805319
2024-03-28 09:00:00,0.003374,0.003447,0.003271,0.003417,5320103426.0,18052075.534107,98709.0,2678622541.0,9093637.909365
2024-03-29 09:00:00,0.003418,0.003525,0.003343,0.003422,5397738187.0,18519567.991512,111049.0,2570719917.0,8820214.917835
2024-03-30 09:00:00,0.003421,0.003476,0.003297,0.003322,3152111547.0,10721337.869986,84339.0,1495312215.0,5085383.226157
2024-03-31 09:00:00,0.003321,0.003455,0.003304,0.003442,2983403187.0,10147378.712934,84926.0,1482374522.0,5039850.284928
2024-04-01 09:00:00,0.003443,0.003504,0.003142,0.003252,7394915012.0,24315199.985833,161751.0,3622864708.0,11924235.987495
2024-04-02 09:00:00,0.003252,0.003253,0.0029,0.002973,8217693064.0,24830144.900629,161586.0,3933427639.0,11879069.404216
2024-04-03 09:00:00,0.002973,0.003072,0.00282,0.002906,5412011972.0,15973181.508554,125488.0,2611098086.0,7710512.250442
2024-04-04 09:00:00,0.002906,0.00309,0.002838,0.003005,4633062278.0,13803982.012581,104337.0,2401813850.0,7156614.280668
2024-04-05 09:00:00,0.003005,0.003023,0.002822,0.002928,4304822096.0,12567184.376956,93123.0,2104065028.0,6145551.408764
2024-04-06 09:00:00,0.002927,0.003057,0.002913,0.003029,2504776458.0,7479080.540101,62854.0,1325265460.0,3957956.720196
2024-04-07 09:00:00,0.00303,0.003142,0.003014,0.00311,2498421154.0,7715560.054246,64066.0,1229232398.0,3796977.598161
2024-04-08 09:00:00,0.00311,0.003372,0.003041,0.00334,4682873782.0,15067568.13727,95077.0,2381814986.0,7666101.140778
2024-04-09 09:00:00,0.003339,0.003349,0.003065,0.003092,5066489718.0,16084088.591976,98001.0,2430403293.0,7715589.699719
2024-04-10 09:00:00,0.003092,0.003139,0.00292,0.003064,5006526238.0,15173117.158122,95835.0,2393746566.0,7257124.657783
2024-04-11 09:00:00,0.003064,0.003114,0.002944,0.002993,3002011845.0,9073730.426414,68043.0,1507749946.0,4557128.528598
2024-04-12 09:00:00,0.002992,0.003103,0.002269,0.002532,11279493598.0,30190040.735959,187265.0,5284205226.0,14182536.554732
2024-04-13 09:00:00,0.002531,0.002584,0.001786,0.002138,18827995509.0,41650727.272945,264006.0,9132126308.0,20237450.590487
2024-04-14 09:00:00,0.002138,0.002354,0.002048,0.00233,10484342331.0,23380258.799958,172969.0,5251561533.0,11712314.17114
2024-04-15 09:00:00,0.00233,0.002444,0.002103,0.002195,9355117492.0,21393124.32624,148223.0,4596353027.0,10508059.167626
2024-04-16 09:00:00,0.002196,0.00229,0.002106,0.002241,7518200186.0,16553979.640024,117463.0,3692319556.0,8128048.121665
2024-04-17 09:00:00,0.002241,0.002277,0.002074,0.00217,6577285139.0,14298084.634354,111848.0,3235749397.0,7034050.209156
2024-04-18 09:00:00,0.002169,0.002281,0.002107,0.002255,5706274794.0,12568809.95811,97703.0,2829694770.0,6232918.931025
2024-04-19 09:00:00,0.002255,0.002366,0.002071,0.00231,7587336034.0,17166041.630052,124323.0,3816881704.0,8640630.217032
2024-04-20 09:00:00,0.002311,0.002586,0.002287,0.002567,4516444751.0,11033353.443461,87867.0,2311665437.0,5645637.022976
2024-04-21 09:00:00,0.002567,0.002609,0.002463,0.002545,4624408351.0,11791164.83746,89484.0,2277138841.0,5807561.083421
2024-04-22 09:00:00,0.002545,0.002679,0.002523,0.002635,4474062198.0,11732998.93373,96158.0,2212269007.0,5802183.025237
2024-04-23 09:00:00,0.002635,0.002781,0.002582,0.002669,8126162484.0,21857905.271632,127135.0,4038405219.0,10865894.873851
2024-04-24 09:00:00,0.002669,0.002819,0.002562,0.002603,6320895536.0,16999806.496637,122597.0,3080418013.0,8292009.218698
2024-04-25 09:00:00,0.002603,0.002737,0.002486,0.002661,5120757317.0,13247790.835371,100851.0,2550478608.0,6603384.738328
2024-04-26 09:00:00,0.002661,0.002672,0.002481,0.002517,5184271438.0,13231685.083545,97229.0,2555548018.0,6521248.722045
2024-04-27 09:00:00,0.002517,0.002548,0.002401,0.002509,4502248013.0,11116136.106013,80740.0,2217489466.0,5476004.128
2024-04-28 09:00:00,0.002509,0.00266,0.002465,0.00248,4599335280.0,11794389.117178,82952.0,2303605574.0,5910281.635421
2024-04-29 09:00:00,0.00248,0.00252,0.002474,0.002511,246663826.0,615818.683417,6614.0,114420287.0,285804.538223
2024-04-30 09:00:00,0.00242,0.002455,0.002171,0.002304,5006887159.0,11414579.072995,97621.0,2534645673.0,5781253.826755
2024-05-01 09:00:00,0.002303,0.002372,0.002137,0.002296,6405002294.0,14400772.243827,113005.0,3072417828.0,6910803.995458
2024-05-02 09:00:00,0.002294,0.002401,0.002211,0.00237,3553423958.0,8223766.658374,75059.0,1792409287.0,4149276.511911
2024-05-03 09:00:00,0.002371,0.002488,0.002305,0.002471,4239671443.0,10198414.891252,77274.0,2203652609.0,5304917.383478
2024-05-04 09:00:00,0.002471,0.00252,0.002442,0.002468,2644711566.0,6554805.236326,61639.0,1252465644.0,3105792.409942
2024-05-05 09:00:00,0.002468,0.002518,0.002412,0.002475,3025178831.0,7442616.645022,60830.0,1497675467.0,3686594.713522
2024-05-06 09:00:00,0.002474,0.002564,0.00239,0.002396,3400499646.0,8380604.749415,71987.0,1695154430.0,4180121.063891
2024-05-07 09:00:00,0.002396,0.002446,0.002317,0.00232,3676335739.0,8774439.538294,63021.0,1811537956.0,4325539.080446
2024-05-08 09:00:00,0.00232,0.002356,0.002256,0.002298,3371842573.0,7766958.360543,66703.0,1608379384.0,3705581.627632
2024-05-09 09:00:00,0.002298,0.002396,0.002246,0.002374,3562551345.0,8268864.238366,63163.0,1807192516.0,4194858.004887
2024-05-10 09:00:00,0.002375,0.002415,0.002213,0.002247,4102560787.0,9438419.10675,68463.0,1971528676.0,4536681.831571
2024-05-11 09:00:00,0.002248,0.002292,0.002221,0.002227,2612011890.0,5893382.346849,50553.0,1279685744.0,2887693.529815
2024-05-12 09:00:00,0.002227,0.002245,0.002168,0.002188,2528737110.0,5599527.450726,45240.0,1246382684.0,2760616.155009
2024-05-13 09:00:00,0.002187,0.00228,0.002084,0.002185,5031432892.0,10998873.44342,79767.0,2458175917.0,5378828.762177
2024-05-14 09:00:00,0.002185,0.002216,0.002111,0.002122,3349393214.0,7240487.79684,67196.0,1617213284.0,3499096.043719
2024-05-15 09:00:00,0.002122,0.002312,0.002108,0.002285,4970001716.0,11021029.621595,92025.0,2574523202.0,5709244.631162
2024-05-16 09:00:00,0.002285,0.002302,0.002173,0.00222,3273219959.0,7342439.088051,64567.0,1567768759.0,3515129.152459
2024-05-17 09:00:00,0.00222,0.002332,0.002203,0.002283,2795434084.0,6333224.051973,55221.0,1390068994.0,3148986.35154
2024-05-18 09:00:00,0.002283,0.002306,0.002228,0.002257,1765366183.0,4005513.261442,36357.0,865398166.0,1964595.176961
2024-05-19 09:00:00,0.002257,0.002284,0.002142,0.002161,2520132922.0,5552119.963882,49544.0,1198312566.0,2640927.629985
2024-05-20 09:00:00,0.00216,0.002401,0.002118,0.002382,5030985574.0,11371862.490812,78528.0,2537574861.0,5737265.356328
2024-05-21 09:00:00,0.002381,0.00248,0.00234,0.002414,4945608663.0,11909996.697657,73620.0,2418698972.0,5826010.09547
2024-05-22 09:00:00,0.002414,0.002555,0.002374,0.002489,9641390817.0,23740331.093114,132336.0,4758571780.0,11724705.94355
2024-05-23 09:00:00,0.002489,0.002541,0.002251,0.002417,8076819110.0,19528385.971532,125645.0,3917696472.0,9477605.717819
2024-05-24 09:00:00,0.002417,0.002428,0.002285,0.002393,3404817525.0,8058855.802984,68095.0,1652676217.0,3911900.803942
2024-05-25 09:00:00,0.002392,0.002424,0.002366,0.002408,1969336419.0,4720409.863416,42827.0,999076347.0,2395414.370381
2024-05-26 09:00:00,0.002408,0.002418,0.002328,0.002345,1995946105.0,4731909.282645,50777.0,935282240.0,2217924.25456
2024-05-27 09:00:00,0.002346,0.00254,0.002344,0.002517,4187537253.0,10259371.667535,95068.0,2118126344.0,5186318.193414
2024-05-28 09:00:00,0.002518,0.00257,0.002394,0.002514,5098078922.0,12621470.133213,121103.0,2436828574.0,6032537.440907
2024-05-29 09:00:00,0.002515,0.002606,0.002482,0.002506,5012218498.0,12665670.862284,98088.0,2470696843.0,6246490.329163
2024-05-30 09:00:00,0.002505,0.002564,0.002408,0.002431,3806957410.0,9443942.699307,82558.0,1793194323.0,4450164.208276
2024-05-31 09:00:00,0.002431,0.002459,0.002365,0.002412,2883657313.0,6962882.450968,59896.0,1391363787.0,3361916.29256
2024-06-01 09:00:00,0.002412,0.002552,0.002398,0.002494,4141056151.0,10315956.839762,75858.0,1959746752.0,4879837.039069
2024-06-02 09:00:00,0.002493,0.002559,0.002453,0.002502,3421225450.0,8561416.036527,75651.0,1732843191.0,4335672.916818
2024-06-03 09:00:00,0.002503,0.002582,0.002458,0.002503,3225781529.0,8161451.136485,72711.0,1583687797.0,4008672.555602
2024-06-04 09:00:00,0.002503,0.002554,0.002455,0.002542,2460871454.0,6175700.109726,47319.0,1244323939.0,3125355.794176
2024-06-05 09:00:00,0.002542,0.002916,0.002538,0.002773,17351908447.0,47993172.07891,240201.0,8600056835.0,23762665.990431
2024-06-06 09:00:00,0.002773,0.002873,0.00265,0.002692,11790690153.0,32436535.782137,202382.0,5722188238.0,15737751.573531
2024-06-07 09:00:00,0.002693,0.002725,0.002228,0.002416,8235672602.0,20715752.622341,146784.0,3913151250.0,9840948.755595
2024-06-08 09:00:00,0.002415,0.002457,0.002244,0.002268,3799771916.0,8917308.762842,72990.0,1846736970.0,4341759.926543
2024-06-09 09:00:00,0.002268,0.002327,0.002248,0.002293,2178303346.0,4988436.192234,50185.0,1033941224.0,2368230.678317
2024-06-10 09:00:00,0.002293,0.002307,0.002207,0.002226,3392008599.0,7631950.943502,65544.0,1574324998.0,3542658.107224
2024-06-11 09:00:00,0.002225,0.002246,0.002023,0.002113,4721953856.0,10138292.547996,86341.0,2251139891.0,4833814.422704
2024-06-12 09:00:00,0.002112,0.002281,0.002058,0.002185,4894623751.0,10759308.967924,82886.0,2398200252.0,5266172.600538
2024-06-13 09:00:00,0.002186,0.0022,0.002057,0.002094,3536743171.0,7502088.861918,69194.0,1703832421.0,3615822.71233
2024-06-14 09:00:00,0.002093,0.00213,0.001897,0.002021,5889663772.0,11954533.952836,83227.0,2830870772.0,5750616.672623
2024-06-15 09:00:00,0.002022,0.002066,0.002,0.002014,1890372632.0,3840156.292283,41591.0,934319103.0,1898208.881526
2024-06-16 09:00:00,0.002015,0.002086,0.001977,0.002073,1872873251.0,3801050.97072,38698.0,972531955.0,1973658.675657
2024-06-17 09:00:00,0.002073,0.002099,0.001855,0.001918,5018244240.0,9815511.625859,85085.0,2426156872.0,4744114.495062
2024-06-18 09:00:00,0.001918,0.001928,0.001604,0.001743,10109033145.0,17594662.604696,126417.0,4819835918.0,8385785.51441
2024-06-19 09:00:00,0.001743,0.001832,0.001718,0.001801,3468278152.0,6203438.764491,64158.0,1699887182.0,3041246.378199
2024-06-20 09:00:00,0.001801,0.001961,0.001791,0.001844,4811010352.0,8976021.272465,86293.0,2388894051.0,4455525.644105
2024-06-21 09:00:00,0.001845,0.001888,0.001791,0.001831,4031502736.0,7422893.482403,74606.0,2033777164.0,3744379.33737
2024-06-22 09:00:00,0.00183,0.001876,0.001798,0.001836,1897709178.0,3483914.558137,36916.0,918518229.0,1686137.872653
2024-06-23 09:00:00,0.001837,0.00188,0.001752,0.001764,2530266089.0,4604126.562635,48668.0,1208768757.0,2199340.969902
2024-06-24 09:00:00,0.001764,0.001807,0.001653,0.001801,6160684395.0,10689477.572908,94584.0,3078677750.0,5345659.381312
2024-06-25 09:00:00,0.001801,0.001874,0.00179,0.001866,3076765589.0,5648323.97618,57468.0,1558294613.0,2861109.065539
2024-06-26 09:00:00,0.001865,0.001887,0.001772,0.001793,2957834954.0,5412312.861922,50526.0,1405417741.0,2570798.639328
2024-06-27 09:00:00,0.001793,0.001869,0.001764,0.001855,2545142685.0,4621166.398009,45769.0,1330823651.0,2416167.404578
2024-06-28 09:00:00,0.001854,0.00188,0.001787,0.001796,3681152534.0,6742962.754941,53822.0,1815237477.0,3324346.921443
2024-06-29 09:00:00,0.001797,0.001836,0.001749,0.001767,1454076955.0,2605958.40548,28425.0,734131799.0,1315777.972047
2024-06-30 09:00:00,0.001768,0.001843,0.001741,0.001841,2295112601.0,4118547.504837,38434.0,1103082111.0,1979886.195458
2024-07-01 09:00:00,0.001841,0.001877,0.001808,0.001815,2136383958.0,3941490.406795,40993.0,1032575736.0,1905110.604632
2024-07-02 09:00:00,0.001816,0.001843,0.001786,0.0018,2170414000.0,3928369.855211,42682.0,1123699791.0,2034709.771879
2024-07-03 09:00:00,0.0018,0.001814,0.001686,0.001701,2931201963.0,5124907.813413,49621.0,1409194739.0,2464767.518838
2024-07-05 09:00:00,0.001469,0.001473,0.001255,0.001453,12607252817.0,17323066.580792,131618.0,6248791679.0,8600437.623458
2024-07-06 09:00:00,0.001453,0.001612,0.001429,0.001599,5124162833.0,7808533.802656,61279.0,2634079742.0,4013844.026396
2024-07-07 09:00:00,0.001598,0.001599,0.001484,0.001497,3833369516.0,5941819.91292,54436.0,1866028615.0,2894109.429676
2024-07-08 09:00:00,0.001496,0.001622,0.001429,0.001544,6084222803.0,9277461.511888,78244.0,3005725823.0,4589186.175305
2024-07-09 09:00:00,0.001543,0.001617,0.001533,0.001609,3251884173.0,5147744.600027,46212.0,1644319995.0,2604396.664677
2024-07-10 09:00:00,0.001609,0.00165,0.001584,0.001605,2430678224.0,3922716.072159,38183.0,1170401008.0,1889976.803715
2024-07-11 09:00:00,0.001605,0.001693,0.001586,0.001621,4720264269.0,7737178.407781,58059.0,2422087190.0,3971322.738285
2024-07-12 09:00:00,0.00162,0.001683,0.001571,0.001681,3612938887.0,5852890.116763,44767.0,1827628025.0,2963625.27622
2024-07-13 09:00:00,0.001681,0.00173,0.001669,0.00171,2494197765.0,4226145.533597,33372.0,1182880251.0,2005430.613095
2024-07-14 09:00:00,0.00171,0.001799,0.0017,0.001781,2396139059.0,4174559.577418,29750.0,1167271891.0,2034570.211495
2024-07-15 09:00:00,0.00178,0.001898,0.001776,0.001894,4070659503.0,7421268.575052,50399.0,2048116991.0,3735275.785152
2024-07-16 09:00:00,0.001894,0.00195,0.001821,0.001905,4448800286.0,8427242.640743,47608.0,2145202157.0,4064928.194349
2024-07-17 09:00:00,0.001905,0.001972,0.001833,0.001835,3695204815.0,7068260.164403,40030.0,1756606964.0,3362129.267572
2024-07-18 09:00:00,0.001835,0.00191,0.001714,0.001779,12280218525.0,21899767.023176,110316.0,5828341836.0,10396820.460412
2024-07-19 09:00:00,0.001778,0.001864,0.001741,0.001859,4644330916.0,8337766.428243,49998.0,2316849432.0,4163218.142338
2024-07-20 09:00:00,0.001859,0.0019,0.001811,0.001882,2638360586.0,4900673.658606,38540.0,1325564640.0,2462714.158695
2024-07-21 09:00:00,0.001884,0.001937,0.001784,0.001909,3880301966.0,7266189.892024,53958.0,1920306680.0,3599560.632019
2024-07-22 09:00:00,0.00191,0.001925,0.001799,0.001808,2388067803.0,4425009.71906,35286.0,1097348148.0,2034095.555081
2024-07-23 09:00:00,0.001808,0.001837,0.001705,0.001708,3911750341.0,6913150.670168,48454.0,1907474335.0,3371686.250082
2024-07-24 09:00:00,0.001708,0.001766,0.001643,0.00166,2672407153.0,4574021.858573,30638.0,1218728131.0,2087089.680262
2024-07-25 09:00:00,0.001659,0.001665,0.001562,0.001644,4130827713.0,6662944.713448,46438.0,1919811208.0,3096712.62749
2024-07-26 09:00:00,0.001645,0.001728,0.001641,0.001705,1987321818.0,3349949.74111,27842.0,962431866.0,1623813.285749
2024-07-27 09:00:00,0.001705,0.001759,0.001687,0.001733,2228536133.0,3830518.533839,28945.0,1111760528.0,1912288.404356
2024-07-28 09:00:00,0.001732,0.001748,0.001647,0.001664,1620780069.0,2746406.175495,24722.0,766986463.0,1300400.381661
2024-07-29 09:00:00,0.001664,0.001742,0.001661,0.001676,2217097252.0,3773045.502941,31350.0,1101451455.0,1874230.905381
2024-07-30 09:00:00,0.001676,0.001717,0.001619,0.001629,2195104849.0,3681265.407885,32158.0,1027122870.0,1722926.956846
2024-07-31 09:00:00,0.001628,0.001673,0.00159,0.001591,2547120416.0,4156969.355242,35810.0,1180691177.0,1927512.680086
2024-08-01 09:00:00,0.001592,0.001619,0.001461,0.001592,4103630313.0,6334106.31326,49774.0,1942350877.0,3003272.284507
2024-08-02 09:00:00,0.001592,0.001603,0.001448,0.001462,4320337526.0,6586003.554455,51800.0,2013487167.0,3073949.960831
2024-08-03 09:00:00,0.001463,0.001492,0.001364,0.001402,3438125453.0,4906185.609805,43406.0,1615033759.0,2305880.976393
2024-08-04 09:00:00,0.001403,0.001427,0.001288,0.001342,3653714226.0,4966585.783177,42517.0,1793796891.0,2437297.470539
2024-08-05 09:00:00,0.001343,0.001356,0.001066,0.001247,20766927083.0,24767181.671543,156673.0,10198517120.0,12161793.409389
2024-08-06 09:00:00,0.001246,0.001352,0.001245,0.001319,6681447954.0,8784673.640511,57377.0,3413777189.0,4489031.627605
2024-08-07 09:00:00,0.001319,0.00138,0.001278,0.001301,4128327239.0,5503673.659614,49600.0,2048673475.0,2731779.783666
2024-08-08 09:00:00,0.001302,0.001462,0.00128,0.001453,3540599487.0,4874929.297225,41952.0,1822823657.0,2511370.784383
2024-08-09 09:00:00,0.001453,0.001458,0.001411,0.001431,3303298639.0,4736280.447415,37133.0,1589215936.0,2278728.237547
2024-08-10 09:00:00,0.001431,0.001439,0.001393,0.001425,1856781523.0,2634034.836165,21909.0,939350894.0,1333098.799366
2024-08-11 09:00:00,0.001425,0.001453,0.001321,0.001334,2505580280.0,3467206.729935,28415.0,1125732738.0,1558850.781922
2024-08-12 09:00:00,0.001335,0.001444,0.001328,0.001419,4887413860.0,6783084.970311,59406.0,2621622504.0,3633582.231053
2024-08-13 09:00:00,0.00142,0.001451,0.001367,0.001445,2578767079.0,3630619.15742,31389.0,1308674643.0,1841971.910694
2024-08-14 09:00:00,0.001445,0.001463,0.001377,0.001399,2929579616.0,4146574.465993,34703.0,1436627694.0,2033850.951895
2024-08-15 09:00:00,0.0014,0.001419,0.001316,0.001348,3463618557.0,4752170.778429,35786.0,1645212139.0,2261028.08395
2024-08-16 09:00:00,0.001349,0.001383,0.001324,0.001357,2739370760.0,3716599.476774,29905.0,1346025273.0,1826801.671166
2024-08-17 09:00:00,0.001357,0.001381,0.001334,0.001367,1345522822.0,1825232.189802,17019.0,646722436.0,877211.351432
2024-08-18 09:00:00,0.001367,0.001396,0.001345,0.00136,1682187819.0,2312392.656082,20512.0,835463133.0,1148517.361369
2024-08-19 09:00:00,0.00136,0.001419,0.001345,0.001419,2289875714.0,3152343.759705,27742.0,1177884971.0,1623464.562179
2024-08-20 09:00:00,0.001419,0.001518,0.001409,0.001448,6850267251.0,10002353.484378,60756.0,3346923386.0,4891337.621398
2024-08-21 09:00:00,0.001447,0.001597,0.001433,0.001568,19181388633.0,29561341.950835,155333.0,9530677593.0,14694979.315191
2024-08-22 09:00:00,0.001569,0.001713,0.001547,0.001695,12603584599.0,20543324.190498,110255.0,6474855720.0,10559831.9853
2024-08-23 09:00:00,0.001695,0.001808,0.001672,0.001808,9307358085.0,16001560.130093,93474.0,4536086826.0,7806243.627837
2024-08-24 09:00:00,0.001808,0.002221,0.001794,0.002051,39121159640.0,81291450.294762,384995.0,19544839461.0,40589563.436529
2024-08-25 09:00:00,0.002052,0.002063,0.001928,0.001936,11123250955.0,22220343.801957,127597.0,5447755673.0,10885719.142828
2024-08-26 09:00:00,0.001937,0.001937,0.00175,0.001763,9700788794.0,17780184.396122,109649.0,4774680657.0,8752821.854542
2024-08-27 09:00:00,0.001762,0.001857,0.001662,0.001714,9606904788.0,17000776.952266,95530.0,4720583712.0,8364367.402315
2024-08-28 09:00:00,0.001715,0.001824,0.001627,0.001704,7393568529.0,12690147.593601,82072.0,3600221462.0,6183329.116758
2024-08-29 09:00:00,0.001705,0.001803,0.001674,0.001703,4547731620.0,7848989.492406,60380.0,2313905801.0,3995305.755872
2024-08-30 09:00:00,0.001703,0.001719,0.001549,0.001667,6535733983.0,10703301.518931,69235.0,3239053827.0,5308805.987395
2024-08-31 09:00:00,0.001668,0.001672,0.001584,0.001592,2922662938.0,4737609.95772,39658.0,1393792533.0,2259685.215107
2024-09-01 09:00:00,0.001592,0.001608,0.001506,0.001528,3963934151.0,6219503.41828,51315.0,1907450696.0,2995937.799003
2024-09-02 09:00:00,0.001527,0.00162,0.001525,0.001606,3439988513.0,5435617.410894,44666.0,1717326062.0,2713434.259973
2024-09-03 09:00:00,0.001604,0.001627,0.001528,0.001549,3402388183.0,5370702.776257,43506.0,1686144892.0,2662815.860321
2024-09-04 09:00:00,0.001549,0.001586,0.001463,0.001556,4621263568.0,7079934.711899,51224.0,2223369108.0,3407505.865576
2024-09-05 09:00:00,0.001555,0.001567,0.001476,0.001508,3888653200.0,5885682.855069,40764.0,1909111755.0,2889618.353966
